unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date
65939087,2025-08-25T00:13:47.000,NYPD,New York City Police Department,Traffic,Chronic Speeding,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:15:17.000
65940622,2025-08-25T00:13:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:30:08.000
65939845,2025-08-25T00:13:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T04:35:36.000
65942984,2025-08-25T00:12:23.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Protection,In Progress,BRONX,Restaurant/Bar/Deli/Bakery,
65940915,2025-08-25T00:12:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T03:55:39.000
65938260,2025-08-25T00:12:11.000,NYPD,New York City Police Department,Drinking,In Public,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T00:48:38.000
65942684,2025-08-25T00:12:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,MANHATTAN,Residential Building/House,2025-08-25T00:28:59.000
65936500,2025-08-25T00:11:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:07:23.000
65944197,2025-08-25T00:11:49.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,QUEENS,Street/Sidewalk,2025-08-25T03:14:02.000
65939794,2025-08-25T00:11:35.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25T08:57:30.000
65939099,2025-08-25T00:11:22.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:47:40.000
65940444,2025-08-25T00:11:19.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25T00:59:57.000
65941694,2025-08-25T00:11:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:22:00.000
65936728,2025-08-25T00:11:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T03:26:33.000
65941479,2025-08-25T00:11:10.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T01:22:05.000
65938619,2025-08-25T00:10:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:34:45.000
65937121,2025-08-25T00:10:27.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25T00:53:35.000
65942792,2025-08-25T00:10:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:34:40.000
65941706,2025-08-25T00:09:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:47:02.000
65936395,2025-08-25T00:09:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:37:04.000
65936210,2025-08-25T00:09:47.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Store/Commercial,2025-08-25T00:47:59.000
65939405,2025-08-25T00:09:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T01:09:15.000
65940594,2025-08-25T00:09:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:34:48.000
65938717,2025-08-25T00:09:14.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T04:00:46.000
65942706,2025-08-25T00:08:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:36:38.000
65940515,2025-08-25T00:08:53.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T00:36:13.000
65942488,2025-08-25T00:08:48.000,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,Closed,BROOKLYN,Store/Commercial,2025-08-25T00:46:00.000
65940887,2025-08-25T00:08:46.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25T20:48:22.000
65938813,2025-08-25T00:08:41.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BRONX,Residential Building/House,2025-08-25T03:05:04.000
65941955,2025-08-25T00:08:34.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T02:11:43.000
65938248,2025-08-25T00:08:34.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,BRONX,Street/Sidewalk,2025-08-25T01:36:23.000
65940686,2025-08-25T00:08:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:59:56.000
65943792,2025-08-25T00:08:32.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BRONX,Street/Sidewalk,2025-08-25T00:58:05.000
65937728,2025-08-25T00:08:21.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Closed,BRONX,Street/Sidewalk,2025-08-25T04:27:23.000
65938474,2025-08-25T00:08:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T01:08:43.000
65942922,2025-08-25T00:07:58.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25T01:56:14.000
65936378,2025-08-25T00:07:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,QUEENS,Residential Building/House,2025-08-25T00:52:36.000
65937333,2025-08-25T00:07:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:50:47.000
65941476,2025-08-25T00:07:34.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BRONX,Residential Building/House,2025-08-25T00:42:27.000
65936288,2025-08-25T00:07:29.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-25T00:39:00.000
65936554,2025-08-25T00:07:26.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:37:14.000
65940534,2025-08-25T00:07:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T01:02:41.000
65938238,2025-08-25T00:07:12.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25T01:13:19.000
65942675,2025-08-25T00:07:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:48:09.000
65943027,2025-08-25T00:06:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T04:37:19.000
65938198,2025-08-25T00:06:55.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T01:28:48.000
65941428,2025-08-25T00:06:50.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,BRONX,Park/Playground,2025-08-25T00:47:29.000
65940364,2025-08-25T00:06:40.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN,Club/Bar/Restaurant,2025-08-25T01:06:16.000
65937320,2025-08-25T00:06:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T00:46:40.000
65941609,2025-08-25T00:06:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:51:52.000
65943751,2025-08-25T00:06:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T00:57:40.000
65942800,2025-08-25T00:05:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T01:11:19.000
65939647,2025-08-25T00:05:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BRONX,Street/Sidewalk,2025-08-25T00:58:47.000
65937806,2025-08-25T00:05:49.000,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,In Progress,BROOKLYN,Street,
65941590,2025-08-25T00:05:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:27:10.000
65939527,2025-08-25T00:05:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:35:20.000
65936473,2025-08-25T00:04:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:28:28.000
65939368,2025-08-25T00:04:51.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,MANHATTAN,Park/Playground,2025-08-25T01:16:37.000
65941703,2025-08-25T00:04:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T01:03:44.000
65948039,2025-08-25T00:04:44.000,DOB,Department of Buildings,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,Open,BROOKLYN,,2025-08-25T00:04:44.000
65937539,2025-08-25T00:04:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T01:08:54.000
65937219,2025-08-25T00:04:29.000,NYPD,New York City Police Department,Drinking,In Public,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T00:37:34.000
65940556,2025-08-25T00:04:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:35:18.000
65943023,2025-08-25T00:04:19.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T04:40:55.000
65947746,2025-08-25T00:04:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),Started,BROOKLYN,,
65942847,2025-08-25T00:03:57.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:36:48.000
65938547,2025-08-25T00:03:43.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:28:41.000
65941963,2025-08-25T00:03:39.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T06:01:08.000
65941754,2025-08-25T00:03:25.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,QUEENS,Street/Sidewalk,2025-08-25T01:22:20.000
65942420,2025-08-25T00:03:21.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:32:15.000
65943020,2025-08-25T00:03:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T03:40:10.000
65941707,2025-08-25T00:03:00.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T01:01:24.000
65937507,2025-08-25T00:02:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:28:52.000
65940567,2025-08-25T00:02:39.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:46:00.000
65943971,2025-08-25T00:02:21.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T02:10:53.000
65939651,2025-08-25T00:02:05.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T00:42:21.000
65939936,2025-08-25T00:02:01.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,QUEENS,Street,
65941664,2025-08-25T00:01:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:29:04.000
65937662,2025-08-25T00:01:35.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25T02:08:36.000
65943492,2025-08-25T00:01:34.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Closed,MANHATTAN,Club/Bar/Restaurant,2025-08-25T00:37:34.000
65940595,2025-08-25T00:01:32.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:37:24.000
65940705,2025-08-25T00:00:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,QUEENS,Street/Sidewalk,2025-08-25T01:13:00.000
65937701,2025-08-25T00:00:48.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,BROOKLYN,1-2 Family Dwelling,
65942786,2025-08-25T00:00:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T01:22:36.000
65937045,2025-08-25T00:00:14.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25T00:53:05.000
65940908,2025-08-25T00:00:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T02:42:49.000
65938342,2025-08-25T00:00:11.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-25T01:00:03.000
65941938,2025-08-25T00:00:09.000,DOHMH,Department of Health and Mental Hygiene,Mobile Food Vendor,Smoke/Odor,In Progress,MANHATTAN,Mobile Food Vendor,
65937517,2025-08-25T00:00:08.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:08:18.000
65940440,2025-08-25T00:00:06.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,MANHATTAN,Residential Building/House,2025-08-25T00:22:43.000
65941774,2025-08-25T00:00:04.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:55:11.000
65939500,2025-08-25T00:00:00.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T00:47:10.000
65940790,2025-08-24T23:59:59.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25T05:27:56.000
65939587,2025-08-24T23:59:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:35:43.000
65937051,2025-08-24T23:59:45.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BRONX,Street/Sidewalk,2025-08-25T01:25:10.000
65936733,2025-08-24T23:59:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T04:04:14.000
65941311,2025-08-24T23:59:34.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T00:07:54.000
65943976,2025-08-24T23:59:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-25T02:18:43.000
65942934,2025-08-24T23:59:10.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25T03:10:19.000
65937665,2025-08-24T23:58:57.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,STATEN ISLAND,Street/Sidewalk,2025-08-25T04:15:26.000
65937913,2025-08-24T23:58:43.000,DSNY,Department of Sanitation,Litter Basket Request,Replacement Basket,In Progress,QUEENS,Street,
65936625,2025-08-24T23:58:42.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25T03:12:07.000
65943524,2025-08-24T23:58:40.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,MANHATTAN,Park/Playground,2025-08-25T01:04:59.000
65938140,2025-08-24T23:58:29.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T01:42:05.000
65938576,2025-08-24T23:58:26.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T01:24:23.000
65941742,2025-08-24T23:58:12.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BRONX,Street/Sidewalk,2025-08-25T00:25:22.000
65940486,2025-08-24T23:58:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:26:53.000
65943593,2025-08-24T23:58:07.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T00:26:18.000
65937714,2025-08-24T23:58:05.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T04:14:32.000
65936331,2025-08-24T23:56:49.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:11:23.000
65936357,2025-08-24T23:56:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:26:41.000
65939606,2025-08-24T23:56:08.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:25:44.000
65940659,2025-08-24T23:55:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:26:25.000
65937412,2025-08-24T23:55:32.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T01:09:24.000
65937508,2025-08-24T23:55:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:29:16.000
65940551,2025-08-24T23:55:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T01:40:52.000
65938588,2025-08-24T23:55:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:37:46.000
65944041,2025-08-24T23:55:18.000,NYPD,New York City Police Department,Encampment,N/A,Closed,MANHATTAN,Subway,2025-08-25T00:32:29.000
65938522,2025-08-24T23:55:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:29:50.000
65952255,2025-08-24T23:55:00.000,DOT,Department of Transportation,Traffic Signal Condition,Bike Signal,Closed,BRONX,,2025-08-25T00:15:00.000
65936545,2025-08-24T23:54:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T00:37:10.000
65940471,2025-08-24T23:54:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-25T00:37:56.000
65943981,2025-08-24T23:54:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T04:04:57.000
65939989,2025-08-24T23:54:41.000,DSNY,Department of Sanitation,Dead Animal,Cat,In Progress,BROOKLYN,Street,
65936758,2025-08-24T23:54:40.000,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,In Progress,BRONX,Sidewalk,
65939601,2025-08-24T23:54:37.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:01:00.000
65936637,2025-08-24T23:54:36.000,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,BROOKLYN,Street,
65938812,2025-08-24T23:54:30.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-25T08:45:24.000
65941665,2025-08-24T23:54:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:29:27.000
65943991,2025-08-24T23:53:51.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25T02:11:13.000
65940918,2025-08-24T23:53:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Closed,BRONX,Street/Sidewalk,2025-08-25T03:30:30.000
65940638,2025-08-24T23:53:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T01:05:15.000
65943367,2025-08-24T23:53:41.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BRONX,Street/Sidewalk,2025-08-25T00:19:26.000
65940438,2025-08-24T23:53:40.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25T00:37:05.000
65936458,2025-08-24T23:53:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:43:20.000
65941973,2025-08-24T23:53:19.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T02:40:48.000
65940634,2025-08-24T23:53:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:29:39.000
65942838,2025-08-24T23:53:04.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:43:28.000
65940720,2025-08-24T23:52:57.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,MANHATTAN,Street/Sidewalk,2025-08-25T00:16:43.000
65942149,2025-08-24T23:52:39.000,DSNY,Department of Sanitation,Residential Disposal Complaint,Trash or Recycling Not Secure,In Progress,QUEENS,Street,
65938441,2025-08-24T23:52:37.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:56:33.000
65943571,2025-08-24T23:52:34.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,MANHATTAN,Residential Building/House,2025-08-25T01:32:35.000
65941591,2025-08-24T23:52:33.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T01:37:43.000
65937363,2025-08-24T23:52:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T00:33:08.000
65942581,2025-08-24T23:52:19.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BROOKLYN,Residential Building/House,2025-08-25T01:45:24.000
65941082,2025-08-24T23:52:14.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25T03:59:31.000
65937286,2025-08-24T23:51:40.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Closed,MANHATTAN,Park/Playground,2025-08-25T00:18:23.000
65943902,2025-08-24T23:51:38.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,MANHATTAN,3+ Family Apt. Building,
65939092,2025-08-24T23:51:22.000,NYPD,New York City Police Department,Traffic,Drag Racing,Closed,BRONX,Street/Sidewalk,2025-08-25T01:00:38.000
65939496,2025-08-24T23:51:14.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:26:08.000
65941666,2025-08-24T23:51:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:29:49.000
65939849,2025-08-24T23:50:57.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25T02:12:05.000
65938838,2025-08-24T23:50:37.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Closed,BRONX,Street/Sidewalk,2025-08-25T05:17:43.000
65937315,2025-08-24T23:50:15.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T01:13:44.000
65943645,2025-08-24T23:50:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:25:51.000
65942764,2025-08-24T23:50:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:30:06.000
65937530,2025-08-24T23:50:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:07:03.000
65938829,2025-08-24T23:49:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T12:00:40.000
65943670,2025-08-24T23:49:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T00:00:24.000
65936449,2025-08-24T23:49:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS,Street/Sidewalk,2025-08-25T00:10:24.000
65940456,2025-08-24T23:49:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,BRONX,Residential Building/House,2025-08-25T00:41:55.000
65943970,2025-08-24T23:49:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25T01:53:05.000
65941099,2025-08-24T23:49:00.000,DEP,Department of Environmental Protection,Water Quality,unknown odor/taste in drinking water (QA6),Open,MANHATTAN,,
65938830,2025-08-24T23:48:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,BRONX,Street/Sidewalk,2025-08-25T03:30:10.000
