unique_key,created_date,agency,agency_name,complaint_type,descriptor,status,borough,location_type,closed_date,year_month,date,year_month_str
65949517,2025-08-25 10:05:50,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BRONX,Street/Sidewalk,2025-08-25 11:05:58,2025-08,2025-08-25,2025-08
65952398,2025-08-25 10:05:43,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 11:06:08,2025-08,2025-08-25,2025-08
65946245,2025-08-25 10:05:42,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,BRONX,Street,,2025-08,2025-08-25,2025-08
65949372,2025-08-25 10:05:31,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,BROOKLYN,Residential Building/House,2025-08-25 12:50:54,2025-08,2025-08-25,2025-08
65945618,2025-08-25 10:05:23,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 10:24:25,2025-08,2025-08-25,2025-08
65947479,2025-08-25 10:05:05,DHS,Department of Homeless Services,Homeless Person Assistance,Non-Chronic,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 13:10:15,2025-08,2025-08-25,2025-08
65948634,2025-08-25 10:04:56,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-25,2025-08
65948135,2025-08-25 10:04:51,NYPD,New York City Police Department,Panhandling,N/A,Closed,BRONX,Store/Commercial,2025-08-25 10:59:31,2025-08,2025-08-25,2025-08
65949047,2025-08-25 10:04:42,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 11:51:57,2025-08,2025-08-25,2025-08
65949020,2025-08-25 10:04:40,NYPD,New York City Police Department,Traffic,Chronic Speeding,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:42:09,2025-08,2025-08-25,2025-08
65951038,2025-08-25 10:04:38,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65948692,2025-08-25 10:04:21,NYPD,New York City Police Department,Encampment,N/A,Closed,QUEENS,Street/Sidewalk,2025-08-25 12:05:16,2025-08,2025-08-25,2025-08
65945232,2025-08-25 10:04:08,DSNY,Department of Sanitation,Missed Collection,Trash,In Progress,STATEN ISLAND,Street,,2025-08,2025-08-25,2025-08
65947819,2025-08-25 10:04:00,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65952277,2025-08-25 10:04:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65951337,2025-08-25 10:03:56,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25 16:16:11,2025-08,2025-08-25,2025-08
65945749,2025-08-25 10:03:31,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 12:57:39,2025-08,2025-08-25,2025-08
65952095,2025-08-25 10:03:27,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65950951,2025-08-25 10:03:21,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 14:10:48,2025-08,2025-08-25,2025-08
65945777,2025-08-25 10:03:18,DOB,Department of Buildings,BEST/Site Safety,Demolition - Unsafe,Closed,QUEENS,,2025-08-25 10:03:18,2025-08,2025-08-25,2025-08
65949291,2025-08-25 10:03:15,NYPD,New York City Police Department,Noise - House of Worship,Loud Talking,Closed,QUEENS,House of Worship,2025-08-25 11:41:54,2025-08,2025-08-25,2025-08
65953171,2025-08-25 10:03:10,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65946930,2025-08-25 10:03:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65944957,2025-08-25 10:02:50,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65952059,2025-08-25 10:02:49,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 12:42:42,2025-08,2025-08-25,2025-08
65944674,2025-08-25 10:02:39,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Closed,QUEENS,Residential Building/House,2025-08-25 11:41:20,2025-08,2025-08-25,2025-08
65948740,2025-08-25 10:02:35,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,MANHATTAN,Sidewalk,,2025-08,2025-08-25,2025-08
65949445,2025-08-25 10:02:30,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:41:00,2025-08,2025-08-25,2025-08
65948829,2025-08-25 10:02:18,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65947470,2025-08-25 10:02:00,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,BROOKLYN,Street,2025-08-26 03:17:00,2025-08,2025-08-25,2025-08
65952505,2025-08-25 10:01:59,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 11:01:44,2025-08,2025-08-25,2025-08
65944433,2025-08-25 10:01:56,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:28:43,2025-08,2025-08-25,2025-08
65946766,2025-08-25 10:01:47,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25 12:32:21,2025-08,2025-08-25,2025-08
65952606,2025-08-25 10:01:43,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:14:11,2025-08,2025-08-25,2025-08
65952091,2025-08-25 10:01:18,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,In Progress,BRONX,Sidewalk,,2025-08,2025-08-25,2025-08
65953311,2025-08-25 10:01:03,DSNY,Department of Sanitation,Missed Collection,Compost,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65950092,2025-08-25 10:01:00,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65946543,2025-08-25 10:01:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65950055,2025-08-25 10:01:00,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65948412,2025-08-25 10:00:57,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 12:57:56,2025-08,2025-08-25,2025-08
65946239,2025-08-25 10:00:37,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65951748,2025-08-25 10:00:34,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BRONX,Vacant Lot,2025-08-25 16:24:07,2025-08,2025-08-25,2025-08
65946096,2025-08-25 10:00:11,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,In Progress,BRONX,Other (Explain Below),,2025-08,2025-08-25,2025-08
65946271,2025-08-25 10:00:00,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,Closed,BROOKLYN,Street,2025-08-25 22:47:00,2025-08,2025-08-25,2025-08
65949178,2025-08-25 09:59:57,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,Open,BROOKLYN,,2025-08-25 09:59:57,2025-08,2025-08-25,2025-08
65947104,2025-08-25 09:59:49,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Closed,BROOKLYN,Street/Sidewalk,2025-08-25 13:48:21,2025-08,2025-08-25,2025-08
65953179,2025-08-25 09:59:48,DOT,Department of Transportation,Street Sign - Damaged,Street Cleaning - ASP,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65947509,2025-08-25 09:59:27,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Closed,BROOKLYN,Residential Building/House,2025-08-25 15:38:04,2025-08,2025-08-25,2025-08
65947917,2025-08-25 09:59:18,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 14:50:00,2025-08,2025-08-25,2025-08
65950770,2025-08-25 09:59:18,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,In Progress,QUEENS,Restaurant/Bar/Deli/Bakery,,2025-08,2025-08-25,2025-08
65944881,2025-08-25 09:59:11,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,In Progress,MANHATTAN,Street,,2025-08,2025-08-25,2025-08
65952910,2025-08-25 09:59:02,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25 13:13:27,2025-08,2025-08-25,2025-08
65949252,2025-08-25 09:59:00,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Head,Assigned,QUEENS,,2025-08-25 12:00:00,2025-08,2025-08-25,2025-08
65948579,2025-08-25 09:58:31,DPR,Department of Parks and Recreation,Maintenance or Facility,Rodent Sighting,In Progress,BROOKLYN,Park,,2025-08,2025-08-25,2025-08
65944529,2025-08-25 09:58:27,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25 12:25:35,2025-08,2025-08-25,2025-08
65948802,2025-08-25 09:58:03,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Closed,MANHATTAN,Street,2025-08-25 10:05:09,2025-08,2025-08-25,2025-08
65950085,2025-08-25 09:58:00,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65946544,2025-08-25 09:58:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65947753,2025-08-25 09:58:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65949523,2025-08-25 09:57:58,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 12:57:55,2025-08,2025-08-25,2025-08
65945110,2025-08-25 09:57:56,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:09:53,2025-08,2025-08-25,2025-08
65945094,2025-08-25 09:57:49,DOT,Department of Transportation,Street Condition,Defective Hardware,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65948887,2025-08-25 09:57:47,DOHMH,Department of Health and Mental Hygiene,Pet Sale,No Permit,In Progress,BROOKLYN,Commercial Building,,2025-08,2025-08-25,2025-08
65950971,2025-08-25 09:57:46,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-25,2025-08
65948642,2025-08-25 09:57:43,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65952037,2025-08-25 09:57:35,DHS,Department of Homeless Services,Encampment,N/A,In Progress,BRONX,Street/Sidewalk,,2025-08,2025-08-25,2025-08
65953239,2025-08-25 09:57:35,NYPD,New York City Police Department,Encampment,N/A,Closed,BRONX,Street/Sidewalk,2025-08-25 11:53:47,2025-08,2025-08-25,2025-08
65946937,2025-08-25 09:57:25,NYPD,New York City Police Department,Panhandling,N/A,Closed,MANHATTAN,Store/Commercial,2025-08-25 10:37:04,2025-08,2025-08-25,2025-08
65952375,2025-08-25 09:57:09,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Closed,QUEENS,Highway,2025-08-25 11:04:45,2025-08,2025-08-25,2025-08
65946832,2025-08-25 09:56:56,DOB,Department of Buildings,General Construction/Plumbing,Debris - Excessive,Open,BROOKLYN,,2025-08-25 09:56:56,2025-08,2025-08-25,2025-08
65945986,2025-08-25 09:56:56,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,Open,BROOKLYN,,2025-08-25 09:56:56,2025-08,2025-08-25,2025-08
65949486,2025-08-25 09:56:56,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,Open,BRONX,,2025-08-25 09:56:56,2025-08,2025-08-25,2025-08
65951833,2025-08-25 09:56:47,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65945019,2025-08-25 09:56:22,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,In Progress,QUEENS,Park,,2025-08,2025-08-25,2025-08
65952925,2025-08-25 09:56:19,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 12:57:50,2025-08,2025-08-25,2025-08
65945064,2025-08-25 09:56:02,DOT,Department of Transportation,Sidewalk Condition,Blocked - Construction,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65944589,2025-08-25 09:56:00,DOT,Department of Transportation,Street Light Condition,Street Light Out,Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65950235,2025-08-25 09:55:55,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25 16:16:30,2025-08,2025-08-25,2025-08
65951843,2025-08-25 09:55:48,DOT,Department of Transportation,Bus Stop Shelter Complaint,Dirty/Graffiti,In Progress,BROOKLYN,Bus Stop Shelter,,2025-08,2025-08-25,2025-08
65951759,2025-08-25 09:55:41,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65944943,2025-08-25 09:55:39,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Closed,MANHATTAN,3+ Family Mixed Use Building,2025-08-25 12:08:57,2025-08,2025-08-25,2025-08
65946414,2025-08-25 09:55:34,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65948576,2025-08-25 09:55:25,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,In Progress,BROOKLYN,Park,,2025-08,2025-08-25,2025-08
65951960,2025-08-25 09:55:24,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65952717,2025-08-25 09:55:06,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,QUEENS,Residential Building/House,2025-08-25 10:14:14,2025-08,2025-08-25,2025-08
65952773,2025-08-25 09:55:05,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Closed,QUEENS,Residential Building/House,2025-08-25 11:35:07,2025-08,2025-08-25,2025-08
65948963,2025-08-25 09:55:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65951197,2025-08-25 09:55:00,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),Open,STATEN ISLAND,,,2025-08,2025-08-25,2025-08
65946608,2025-08-25 09:55:00,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),Closed,QUEENS,,2025-08-25 10:43:00,2025-08,2025-08-25,2025-08
65946600,2025-08-25 09:55:00,DEP,Department of Environmental Protection,Sewer,Culvert Blocked/Needs Cleaning (SE),Open,STATEN ISLAND,,,2025-08,2025-08-25,2025-08
65952278,2025-08-25 09:55:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,STATEN ISLAND,,,2025-08,2025-08-25,2025-08
65949080,2025-08-25 09:54:47,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:15:33,2025-08,2025-08-25,2025-08
65949024,2025-08-25 09:54:33,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Closed,QUEENS,Highway,2025-08-25 10:11:48,2025-08,2025-08-25,2025-08
65952054,2025-08-25 09:54:25,DHS,Department of Homeless Services,Homeless Person Assistance,Chronic,Closed,MANHATTAN,Park/Playground,2025-08-25 12:03:16,2025-08,2025-08-25,2025-08
65947640,2025-08-25 09:54:19,DSNY,Department of Sanitation,Dead Animal,Squirrel,In Progress,QUEENS,Sidewalk,,2025-08,2025-08-25,2025-08
65950165,2025-08-25 09:54:13,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:10:33,2025-08,2025-08-25,2025-08
65949239,2025-08-25 09:54:00,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Lamp,Closed,BRONX,,2025-08-25 16:30:00,2025-08,2025-08-25,2025-08
65952524,2025-08-25 09:53:56,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,Open,QUEENS,,2025-08-25 09:53:56,2025-08,2025-08-25,2025-08
65949187,2025-08-25 09:53:56,DOB,Department of Buildings,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),Open,BRONX,,2025-08-25 09:53:56,2025-08,2025-08-25,2025-08
65949237,2025-08-25 09:53:51,NYPD,New York City Police Department,Drinking,In Public,Closed,QUEENS,Store/Commercial,2025-08-25 16:12:19,2025-08,2025-08-25,2025-08
65953362,2025-08-25 09:53:20,DSNY,Department of Sanitation,Dead Animal,Opossum,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65950534,2025-08-25 09:53:09,NYPD,New York City Police Department,Drug Activity,Use Outside,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:44:39,2025-08,2025-08-25,2025-08
65949908,2025-08-25 09:53:00,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65945089,2025-08-25 09:52:54,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65951024,2025-08-25 09:52:25,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 10:25:54,2025-08,2025-08-25,2025-08
65946038,2025-08-25 09:52:02,NYPD,New York City Police Department,Animal-Abuse,Other (complaint details),Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:19:43,2025-08,2025-08-25,2025-08
65952350,2025-08-25 09:52:00,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65951156,2025-08-25 09:52:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65944295,2025-08-25 09:52:00,DEP,Department of Environmental Protection,Water System,Hydrant Knocked Over/Missing (WC),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65948918,2025-08-25 09:52:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65948909,2025-08-25 09:52:00,DEP,Department of Environmental Protection,Water Conservation,Illegal Use Of Hose - Other (CCO),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65948919,2025-08-25 09:52:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65948968,2025-08-25 09:52:00,DEP,Department of Environmental Protection,Sewer,Catch Basin Grating Missing (SA4),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65946871,2025-08-25 09:51:43,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 10:16:09,2025-08,2025-08-25,2025-08
65948647,2025-08-25 09:51:42,DOT,Department of Transportation,Street Condition,Failed Street Repair,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65952580,2025-08-25 09:51:41,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 11:10:05,2025-08,2025-08-25,2025-08
65944546,2025-08-25 09:51:37,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25 10:08:46,2025-08,2025-08-25,2025-08
65946672,2025-08-25 09:51:22,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:10:28,2025-08,2025-08-25,2025-08
65948333,2025-08-25 09:51:20,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 11:55:26,2025-08,2025-08-25,2025-08
65951013,2025-08-25 09:51:12,DSNY,Department of Sanitation,Dirty Condition,Trash,Closed,STATEN ISLAND,Yard,2025-08-25 23:22:12,2025-08,2025-08-25,2025-08
65945266,2025-08-25 09:51:05,DSNY,Department of Sanitation,Street Sweeping Complaint,Inadequate Sweeping,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65949216,2025-08-25 09:51:01,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 10:45:19,2025-08,2025-08-25,2025-08
65952471,2025-08-25 09:50:10,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 10:37:33,2025-08,2025-08-25,2025-08
65950193,2025-08-25 09:50:03,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:12:14,2025-08,2025-08-25,2025-08
65949731,2025-08-25 09:50:03,DOT,Department of Transportation,Street Condition,Cave-in,In Progress,BROOKLYN,Street,,2025-08,2025-08-25,2025-08
65946072,2025-08-25 09:49:55,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,In Progress,BRONX,Street,,2025-08,2025-08-25,2025-08
65951600,2025-08-25 09:49:45,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 19:37:42,2025-08,2025-08-25,2025-08
65946694,2025-08-25 09:49:36,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 12:31:41,2025-08,2025-08-25,2025-08
65948000,2025-08-25 09:49:30,NYPD,New York City Police Department,Noise - Residential,Loud Television,Closed,QUEENS,Residential Building/House,2025-08-25 10:14:37,2025-08,2025-08-25,2025-08
65951423,2025-08-25 09:49:25,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,BRONX,Street/Sidewalk,2025-08-25 14:32:09,2025-08,2025-08-25,2025-08
65950845,2025-08-25 09:49:09,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,In Progress,BROOKLYN,Sidewalk,,2025-08,2025-08-25,2025-08
65944459,2025-08-25 09:48:31,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 12:36:27,2025-08,2025-08-25,2025-08
65950212,2025-08-25 09:48:31,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,QUEENS,Street/Sidewalk,2025-08-25 13:36:44,2025-08,2025-08-25,2025-08
65944821,2025-08-25 09:48:17,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25 11:45:15,2025-08,2025-08-25,2025-08
65946684,2025-08-25 09:48:10,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN,Street/Sidewalk,2025-08-25 10:10:19,2025-08,2025-08-25,2025-08
65945211,2025-08-25 09:48:02,DSNY,Department of Sanitation,Dirty Condition,Trash,In Progress,MANHATTAN,Sidewalk,,2025-08,2025-08-25,2025-08
65944768,2025-08-25 09:48:01,DOT,Department of Transportation,Street Condition,Pothole,Open,MANHATTAN,,,2025-08,2025-08-25,2025-08
65952598,2025-08-25 09:48:00,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 10:27:03,2025-08,2025-08-25,2025-08
65946919,2025-08-25 09:48:00,DOT,Department of Transportation,Traffic Signal Condition,Controller,Closed,BROOKLYN,,2025-08-25 11:10:00,2025-08,2025-08-25,2025-08
65944590,2025-08-25 09:47:53,DOB,Department of Buildings,Boilers,Boiler - Defective/Inoperative/No Permit,Assigned,BROOKLYN,,2025-08-25 09:47:53,2025-08,2025-08-25,2025-08
65944948,2025-08-25 09:47:37,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65951967,2025-08-25 09:47:31,DOT,Department of Transportation,Street Sign - Damaged,One Way,In Progress,QUEENS,Street,,2025-08,2025-08-25,2025-08
65944359,2025-08-25 09:47:07,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 10:00:42,2025-08,2025-08-25,2025-08
65944530,2025-08-25 09:47:06,NYPD,New York City Police Department,Blocked Driveway,No Access,Closed,QUEENS,Street/Sidewalk,2025-08-25 10:16:02,2025-08,2025-08-25,2025-08
65952852,2025-08-25 09:46:58,DOT,Department of Transportation,Street Condition,Pothole,Pending,QUEENS,,,2025-08,2025-08-25,2025-08
65945557,2025-08-25 09:46:55,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Closed,QUEENS,Street/Sidewalk,2025-08-25 10:04:12,2025-08,2025-08-25,2025-08
65949511,2025-08-25 09:46:46,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Closed,QUEENS,Street/Sidewalk,2025-08-25 16:39:39,2025-08,2025-08-25,2025-08
65946971,2025-08-25 09:46:26,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Closed,BROOKLYN,Residential Building/House,2025-08-25 10:10:52,2025-08,2025-08-25,2025-08
65950238,2025-08-25 09:46:15,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Closed,BRONX,Street/Sidewalk,2025-08-25 16:23:26,2025-08,2025-08-25,2025-08
65948137,2025-08-25 09:46:07,NYPD,New York City Police Department,Panhandling,N/A,Closed,MANHATTAN,Street/Sidewalk,2025-08-25 11:03:40,2025-08,2025-08-25,2025-08
65950070,2025-08-25 09:46:00,DEP,Department of Environmental Protection,Sewer,Street Flooding (SJ),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65950016,2025-08-25 09:46:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65944272,2025-08-25 09:46:00,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),Open,QUEENS,,,2025-08,2025-08-25,2025-08
65946545,2025-08-25 09:46:00,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),Open,BROOKLYN,,,2025-08,2025-08-25,2025-08
65947747,2025-08-25 09:46:00,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),Started,BROOKLYN,,,2025-08,2025-08-25,2025-08
